"","model","cell","x","y","value","lon","lat"
"787","ED2",117,0.7482531111,0.5244536054,1.59047855889941e-09,-86.2500000004968,41.2499999998546
"788","ED2",119,1.1257226301,0.5209249963,4.51757834795707e-09,-81.7499999994115,41.2499999998068
"789","ED2",120,1.2515166689,0.524445009,9.67520980981624e-09,-80.2499999995146,41.2500000003605
"790","ED2",121,1.3772231199,0.5303117678,1.35360997860058e-09,-78.7499999998642,41.249999999751
"791","ED2",122,1.628198201,0.5490765356,2.37669347888171e-09,-75.7500000004352,41.2499999999018
"792","ED2",123,1.753379432,0.5619680099,2.04644050736534e-09,-74.2499999997257,41.2499999998063
"793","ED2",124,-0.1894066359,0.9644869325,8.85783533396721e-09,-98.2499999996464,44.2500000002722
"794","ED2",125,-0.0716606229,0.9433889574,6.19448517631974e-09,-96.7499999996006,44.2500000000645
"795","ED2",126,0.0464585835,0.9244918361,1.53733776146609e-08,-95.2500000004407,44.2499999995471
"796","ED2",127,0.1649098498,0.9078021494,2.01829510417514e-08,-93.7500000004341,44.2499999997824
"797","ED2",128,0.4026434635,0.8810675568,8.98907716678021e-09,-90.7499999995023,44.250000000194
"798","ED2",129,0.5218430228,0.8710319609,1.23415467675381e-08,-89.2499999998932,44.2500000001487
"799","ED2",131,0.7607001116,0.8576416426,2.43621599766079e-09,-86.2499999997511,44.2499999998648
"800","ED2",132,1.2390810511,0.8576334712,1.63047806584027e-09,-80.2499999997322,44.2500000000812
"801","ED2",133,1.5971384993,0.8810471531,3.05385040729411e-09,-75.7499999998638,44.2499999998902
"802","ED2",134,1.7161304548,0.8933012404,1.08017138191688e-09,-74.2499999999052,44.2499999995657
"803","ED2",135,1.8348730261,0.9077736241,1.00260639872844e-09,-72.7499999999622,44.2500000001996
"804","ED2",136,1.9533248625,0.9244592642,6.36971977869931e-10,-71.2499999998423,44.2500000003339
"805","ED2",137,2.4234016892,1.0132066606,1.40096182374131e-09,-65.2499999995055,44.24999999956
"806","ED2",138,-0.1584230486,1.1285699142,4.31985638413251e-09,-98.2499999998634,45.7499999997509
"807","ED2",139,-0.0437442741,1.1080215333,1.59269581140131e-08,-96.7499999993557,45.7499999998729
"808","ED2",140,0.0712979722,1.0896166748,8.27233554696694e-09,-95.2500000004127,45.7499999995951
"809","ED2",141,0.1866636284,1.0733617481,2.38520881434925e-09,-93.75000000023,45.7500000003249
"810","ED2",142,0.4182043725,1.0473235813,8.02072605736313e-09,-90.7499999993335,45.7499999998317
"811","ED2",143,0.5342988289,1.0375494089,2.05531932831446e-09,-89.2500000002277,45.7500000003938
"812","ED2",144,0.6505554604,1.0299432999,2.30477366071023e-09,-87.7500000006286,45.7499999998238
"813","ED2",145,1.3492315885,1.0299313655,8.31466503882558e-10,-78.7499999995051,45.7499999996507
"814","ED2",146,1.5815832701,1.0473037092,3.26877001643765e-09,-75.7499999997378,45.7500000003414
"815","ED2",147,1.6974755307,1.0592385822,6.45512610002211e-10,-74.2500000002127,45.7499999998861
"816","ED2",148,1.8131249035,1.0733339658,2.60855913457899e-09,-72.7500000002844,45.7500000000792
"817","ED2",149,1.9284911149,1.0895849513,1.0592316477295e-09,-71.2500000006549,45.7499999996666
"818","ED2",150,2.1582134664,1.1285303428,3.29924140267403e-09,-68.2500000000698,45.7500000001133
"819","ED2",151,2.2724896083,1.1512111864,2.68093078362713e-09,-66.7499999998032,45.7499999999843
"820","ED2",152,2.4996728614,1.2029496804,1.33003148662068e-09,-63.7500000005247,45.7499999998003
"821","ED2",154,-0.1274324934,1.2926897965,1.02236151560474e-08,-98.2500000000253,47.2500000001027
"822","ED2",155,-0.0158216473,1.2726911333,7.16309235972086e-09,-96.7500000002364,47.2499999995202
"823","ED2",156,0.2084222992,1.2389585793,2.86370285054085e-09,-93.7499999997686,47.2500000001575
"824","ED2",157,0.9998962103,1.1871762705,1.25032644931478e-09,-83.2500000002505,47.2499999997931
"825","ED2",158,1.1132796848,1.1882323126,9.49516243570296e-10,-81.7499999994316,47.2499999997964
"826","ED2",159,1.2266237108,1.1914039447,1.59495558205723e-09,-80.2500000006203,47.2500000003334
"827","ED2",160,1.3398888178,1.1966900622,1.2994823174662e-09,-78.7500000005257,47.2500000003162
"828","ED2",161,1.5660245427,1.2135976545,1.97020478009577e-09,-75.7499999996927,47.2499999997246
"829","ED2",162,1.6788164114,1.2252132415,1.21432585524241e-09,-74.2499999993652,47.2499999998355
"830","ED2",163,1.79137189,1.2389315403,8.06211259799462e-10,-72.750000000274,47.2500000003999
"831","ED2",164,1.9036517826,1.2547477735,7.15027034585046e-10,-71.2499999994307,47.2499999997066
"832","ED2",165,2.127228518,1.2926512837,8.52247909550146e-10,-68.2500000002292,47.250000000236
"833","ED2",166,2.2384475029,1.3147253611,1.37356180105193e-09,-66.7500000005299,47.2500000000703
"834","ED2",168,-0.09645717,1.456729014,8.66702969891996e-09,-98.2499999997309,48.7500000004605
"835","ED2",169,0.0120872557,1.4372797984,3.84062491587108e-09,-96.7499999993461,48.7500000001015
"836","ED2",171,0.2301702756,1.4044740198,3.41147123869647e-09,-93.7499999997133,48.7500000000754
"837","ED2",172,0.4493255395,1.3798286757,1.19290534490342e-09,-90.7500000000077,48.7499999998035
"838","ED2",173,0.5592099201,1.3705773392,3.38132450891684e-09,-89.2500000003164,48.750000000195
"839","ED2",174,0.9998990619,1.3541143893,6.18087281354045e-10,-83.2499999994424,48.7499999995816
"840","ED2",175,1.1101674143,1.3551414175,4.63578784538104e-10,-81.7499999996944,48.7499999998427
"841","ED2",176,1.2203974022,1.3582259115,1.25538385788507e-09,-80.2499999994581,48.7500000003698
"842","ED2",177,1.3305506392,1.363366797,1.22251385704849e-09,-78.7499999998627,48.7499999997428
"843","ED2",178,1.5504734624,1.3798098666,1.08406706560883e-09,-75.7499999994943,48.7500000004032
"844","ED2",179,1.6601664629,1.3911063244,1.21872496542502e-09,-74.2500000003738,48.7500000000684
"845","ED2",180,1.7696295681,1.4044477236,1.91719583449586e-09,-72.7500000003317,48.7499999996286
"846","ED2",181,1.8788246587,1.4198294183,2.01538163267065e-09,-71.2499999996541,48.749999999883
"847","ED2",184,-0.3741170704,-0.0137031826,7.77156582038324e-09,-98.2499999996391,35.2499999997051
"848","ED2",185,-0.2380855388,-0.0380775948,8.15190695364957e-10,-96.7500000002987,35.2500000002865
"849","ED2",186,-0.1016228581,-0.0599093689,4.93631420930662e-09,-95.2499999999914,35.2499999996139
"850","ED2",187,0.0352234501,-0.079190902,6.88356388539477e-09,-93.7499999995932,35.249999999728
"851","ED2",188,0.3098762112,-0.1100772776,1.70300515752968e-09,-90.7500000001734,35.2499999997881
"852","ED2",189,0.4475870195,-0.1216713643,2.70406789864713e-09,-89.2500000004663,35.2499999995949
"853","ED2",190,0.5854901993,-0.1306937021,3.94425188346578e-09,-87.7500000003905,35.2500000001707
"854","ED2",191,0.7235377274,-0.1371411492,2.88950339565495e-09,-86.2499999999017,35.2500000003534
"855","ED2",192,0.9998735009,-0.1423032877,9.25739039620005e-09,-83.2500000002237,35.2500000000223
"856","ED2",193,1.1380655156,-0.1410161814,2.12546872110637e-09,-81.7500000004934,35.249999999949
"857","ED2",194,1.2762094506,-0.1371505897,1.0154407062641e-09,-80.2500000004925,35.2499999996139
"858","ED2",195,1.4142571989,-0.1307078586,2.6984129851e-09,-78.7499999997707,35.2500000003333
"859","ED2",196,-0.4760938985,0.174453987,1.59461444156991e-08,-99.7499999998742,36.7499999998233
"860","ED2",197,0.1908120414,0.0677600565,6.81096813594757e-10,-92.2499999995893,36.7500000001614
"861","ED2",198,0.8647578357,0.0236670438,3.25412519613428e-09,-84.74999999975,36.7500000000632
"862","ED2",199,1.5398802233,0.0425585538,1.44502882640159e-09,-77.2500000001798,36.7500000004641
"863","ED2",200,-0.442397487,0.3362799873,1.67165472863777e-08,-99.7499999997644,38.2500000001456
"864","ED2",201,0.2092842608,0.2320216759,2.27226359161383e-09,-92.2500000001039,38.2499999998358
"865","ED2",202,0.8678451566,0.1889352227,2.59618129082825e-09,-84.7500000003256,38.2500000000062
"866","ED2",203,1.5275557864,0.2073954755,1.08448004512107e-09,-77.2499999998503,38.2500000002186
"867","ED2",204,-0.4085964467,0.4986084643,1.03265707852574e-08,-99.7499999997498,39.7500000001474
"868","ED2",205,0.2278138373,0.3967933348,1.67688946489407e-09,-92.2500000000407,39.7500000001497
"869","ED2",206,0.8709420638,0.3547165665,3.41837033774744e-09,-84.7500000005351,39.7500000004399
"870","ED2",207,1.5151930815,0.372744223,1.79072621145106e-09,-77.2500000005275,39.7500000002683
"871","ED2",208,-0.3747074516,0.6613593416,6.71179276481459e-09,-99.7499999997943,41.250000000355
"872","ED2",209,0.2463916302,0.5619937514,3.98563441379761e-09,-92.250000000146,41.2499999998976
"873","ED2",210,0.8740470296,0.5209292953,1.82747544158009e-09,-84.7500000003079,41.250000000022
"874","ED2",211,1.5027982073,0.5385232299,2.55100172991075e-09,-77.2500000000517,41.250000000052
"875","ED2",212,-0.220362817,0.8005490889,7.81290758029855e-09,-98.2500000000246,42.7500000000143
"876","ED2",213,-0.0995522786,0.7789020058,1.16187153625636e-08,-96.7500000005714,42.7500000000266
"877","ED2",214,0.0216411663,0.7595130572,1.69932669346907e-08,-95.2500000001564,42.7500000000622
"878","ED2",215,0.1431753134,0.7423889951,5.83677615436994e-09,-93.74999999976,42.750000000185
"879","ED2",216,0.3870963187,0.7149585926,9.09007076092233e-09,-90.750000000451,42.7500000002997
"880","ED2",217,0.5093982343,0.7046618045,8.00617193584651e-09,-89.2500000005256,42.7500000001912
"881","ED2",219,0.7544719551,0.6909229821,2.89267168235148e-09,-86.2499999997307,42.7500000001515
"882","ED2",220,0.9998876553,0.6863384514,2.08811916280169e-09,-83.2499999999748,42.7499999997707
"883","ED2",221,1.3679046663,0.6966364317,2.88483079656239e-09,-78.7499999994251,42.7500000000308
"884","ED2",222,1.6126799692,0.7149376579,8.89426957169011e-10,-75.7500000005561,42.7500000004478
"885","ED2",223,1.7347688778,0.7275106771,4.97073706292895e-09,-74.2500000001181,42.7499999998801
"886","ED2",224,1.8566019116,0.7423597273,1.03496085234736e-08,-72.7499999995988,42.7499999997497
"887","ED2",225,1.9781366436,0.7594796375,2.52776211896535e-09,-71.2499999995326,42.7500000002134
"888","ED2",226,-0.3067384518,0.9877784142,1.9235581733702e-08,-99.7500000002855,44.2499999995043
"889","ED2",227,0.2836519267,0.8933257092,1.09158892576137e-08,-92.2499999995227,44.2499999999106
"890","ED2",228,0.8802744618,0.8542915833,1.84433463497992e-09,-84.7500000001088,44.2500000002711
"891","ED2",229,-0.2726984156,1.1512546618,1.04689411864213e-08,-99.7500000002715,45.7499999997454
"892","ED2",230,0.3023125196,1.0592624136,2.22557905933589e-09,-92.2500000002247,45.7500000001686
"893","ED2",231,1.4654884798,1.0375335028,9.97068642409834e-10,-77.2499999996711,45.7499999998595
"894","ED2",232,2.04353399,1.1079858796,1.94666533834121e-09,-69.75000000042,45.7499999996284
"895","ED2",233,-0.2386507241,1.3147676735,1.15640912639418e-08,-99.7499999995893,47.2500000004713
"896","ED2",234,0.3209773091,1.2252364353,2.84213560764221e-09,-92.2500000004084,47.2499999996756
"910","STEPPS",1,-0.059,0.862,4.70068760956214e-10,-96.4267989445001,43.5473184296864
"911","STEPPS",2,-0.059,0.886,5.49821007967614e-10,-96.4755037839122,43.7601655461364
"912","STEPPS",3,-0.059,0.91,5.09086077201848e-10,-96.5245666810059,43.9729581538074
"913","STEPPS",4,-0.035,0.862,7.57085648821236e-10,-96.1332906559363,43.5821460537479
"914","STEPPS",5,-0.035,0.886,7.72898518760664e-10,-96.1809488041703,43.7951151970545
"915","STEPPS",6,-0.035,0.91,8.02069542291547e-10,-96.2289577386317,44.0080311561218
"916","STEPPS",7,-0.035,0.934,5.73458881285672e-10,-96.2773213119176,44.2208963937188
"917","STEPPS",8,-0.035,0.958,4.89788343664525e-10,-96.3260434327262,44.4337133939688
"918","STEPPS",9,-0.035,1.078,2.27848106590717e-10,-96.5751731109113,45.4971633626567
"919","STEPPS",10,-0.035,1.102,1.64259976247958e-10,-96.6261318719056,45.7097443905609
"920","STEPPS",11,-0.035,0.982,3.90972017140911e-10,-96.3751280668724,44.64648466304
"921","STEPPS",12,-0.035,1.006,3.12534683965137e-10,-96.4245792383246,44.8592127298537
"922","STEPPS",13,-0.011,0.862,9.71729246671573e-10,-95.839435387656,43.6161945332334
"923","STEPPS",14,-0.011,0.886,1.11742185941288e-09,-95.8860430473848,43.8292831874534
"924","STEPPS",15,-0.011,0.91,1.08894341288937e-09,-95.9329941667829,44.0423199566619
"925","STEPPS",16,-0.011,0.934,7.57275871132262e-10,-95.9802925240124,44.2553073218351
"926","STEPPS",17,-0.011,0.958,6.26965581688394e-10,-96.0279419523659,44.4682477856918
"927","STEPPS",18,-0.011,0.982,5.44112315590668e-10,-96.0759463412655,44.6811438733949
"928","STEPPS",19,-0.011,1.006,4.27009162131124e-10,-96.1243096372853,44.8939981332697
"929","STEPPS",20,-0.011,1.03,3.90652787525383e-10,-96.1730358451943,45.1068131375423
"930","STEPPS",21,-0.011,1.054,3.5340629772882e-10,-96.2221290290237,45.3195914830965
"931","STEPPS",22,-0.011,1.078,3.07600799821902e-10,-96.2715933131563,45.5323357922514
"932","STEPPS",23,-0.011,1.102,2.39211849089623e-10,-96.3214328834401,45.7450487135607
"933","STEPPS",24,-0.011,1.126,1.3177153162439e-10,-96.3716519883269,45.9577329226328
"934","STEPPS",25,-0.011,1.15,1.45798777685742e-10,-96.4222549400354,46.1703911229742
"935","STEPPS",26,-0.011,1.174,3.71351423981455e-10,-96.4732461157405,46.3830260468563
"936","STEPPS",27,-0.011,1.198,6.85241535548802e-10,-96.5246299587886,46.5956404562067
"937","STEPPS",28,-0.011,1.222,5.88273458278758e-10,-96.5764109799403,46.8082371435259
"938","STEPPS",29,-0.011,1.246,6.01193151324723e-10,-96.6285937586412,47.02081893283
"939","STEPPS",30,-0.011,1.27,5.29092214524747e-10,-96.6811829443207,47.2333886806209
"940","STEPPS",31,-0.011,1.294,3.76938314465057e-10,-96.7341832577199,47.4459492768855
"941","STEPPS",32,-0.011,1.318,2.81674136189913e-10,-96.7875994922506,47.6585036461233
"942","STEPPS",33,-0.011,1.342,1.92000158737298e-10,-96.8414365153841,47.8710547484057
"943","STEPPS",34,-0.011,1.366,1.67729673100513e-10,-96.8956992700719,48.0836055804664
"944","STEPPS",35,-0.011,1.39,1.30829129562635e-10,-96.9503927761989,48.2961591768252
"945","STEPPS",36,-0.011,1.414,7.9689253065962e-11,-97.0055221320705,48.5087186109468
"946","STEPPS",37,-0.011,1.438,7.8358495666915e-11,-97.0610925159327,48.7212869964342
"947","STEPPS",38,-0.011,1.462,5.83843820949016e-11,-97.1171091875282,48.9338674882605
"948","STEPPS",39,0.013,0.862,9.9607512716098e-10,-95.5452403925826,43.6494625753081
"949","STEPPS",40,0.013,0.886,1.29439385483572e-09,-95.5907938399549,43.8626682058601
"950","STEPPS",41,0.013,0.91,1.21594001179745e-09,-95.6366833662903,44.0758232249905
"951","STEPPS",42,0.013,0.934,9.91500592816371e-10,-95.6829126743378,44.2889301315704
"952","STEPPS",43,0.013,0.958,7.21931380510501e-10,-95.729485520984,44.5019914465966
"953","STEPPS",44,0.013,0.982,5.34431051104992e-10,-95.7764057182372,44.7150097139029
"954","STEPPS",45,0.013,1.006,4.86925671307473e-10,-95.823677134233,44.9279875008894
"955","STEPPS",46,0.013,1.03,4.04642438260561e-10,-95.8713036942622,45.1409273992709
"956","STEPPS",47,0.013,1.054,4.51485873355354e-10,-95.9192893818208,45.3538320258459
"957","STEPPS",48,0.013,1.078,4.09169534714723e-10,-95.9676382396832,45.5667040232856
"958","STEPPS",49,0.013,1.102,3.64954694222486e-10,-96.0163543709986,45.7795460609451
"959","STEPPS",50,0.013,1.126,1.22513028487145e-10,-96.0654419404124,45.9923608356957
"960","STEPPS",51,0.013,1.15,2.23301252873131e-10,-96.1149051752115,46.2051510727819
"961","STEPPS",52,0.013,1.174,2.5931361871664e-10,-96.1647483664958,46.4179195267009
"962","STEPPS",53,0.013,1.198,3.82536890263696e-10,-96.2149758703752,46.6306689821079
"963","STEPPS",54,0.013,1.222,4.07390019778249e-10,-96.2655921091942,46.843402254747
"964","STEPPS",55,0.013,1.246,3.8434956438445e-10,-96.3166015727829,47.0561221924088
"965","STEPPS",56,0.013,1.27,4.68028826962559e-10,-96.3680088197372,47.2688316759161
"966","STEPPS",57,0.013,1.294,3.93811451713666e-10,-96.4198184787275,47.4815336201383
"967","STEPPS",58,0.013,1.318,3.01930559078462e-10,-96.472035249837,47.6942309750365
"968","STEPPS",59,0.013,1.342,2.2629282766595e-10,-96.5246639059305,47.9069267267385
"969","STEPPS",60,0.013,1.366,2.0439402049936e-10,-96.5777092940549,48.1196238986482
"970","STEPPS",61,0.013,1.39,1.36963521303022e-10,-96.6311763368711,48.3323255525871
"971","STEPPS",62,0.013,1.414,1.23846545655554e-10,-96.6850700341196,48.5450347899719
"972","STEPPS",63,0.013,1.438,1.38438136337203e-10,-96.7393954641193,48.7577547530281
"973","STEPPS",64,0.013,1.462,8.83167312096202e-11,-96.7941577853014,48.9704886260417
"974","STEPPS",65,0.037,0.862,7.81259909689608e-10,-95.2507129768262,43.6819489126094
"975","STEPPS",66,0.037,0.886,1.4477940187499e-09,-95.2952085624237,43.8952689666066
"976","STEPPS",67,0.037,0.91,1.41650020421965e-09,-95.3400327931078,44.1085396568127
"977","STEPPS",68,0.037,0.934,1.12832144247337e-09,-95.3851892952508,44.3217634996744
"978","STEPPS",69,0.037,0.958,7.05222156217835e-10,-95.4306817483492,44.5349430341413
"979","STEPPS",70,0.037,0.982,4.66582025857438e-10,-95.4765138859915,44.7480808223865
"980","STEPPS",71,0.037,1.006,3.18668343778007e-10,-95.5226894968475,44.9611794505469
"981","STEPPS",72,0.037,1.03,3.59341836430803e-10,-95.5692124256797,45.1742415294823
"982","STEPPS",73,0.037,1.054,4.74000677159464e-10,-95.616086574376,45.387269695555
"983","STEPPS",74,0.037,1.078,5.73727146180345e-10,-95.6633159030057,45.6002666114312
"984","STEPPS",75,0.037,1.102,3.27381224364487e-10,-95.7109044308984,45.8132349669028
"985","STEPPS",76,0.037,1.126,1.12987316725981e-10,-95.7588562377474,46.0261774797337
"986","STEPPS",77,0.037,1.15,1.66224747145453e-10,-95.8071754647368,46.2390968965275
"987","STEPPS",78,0.037,1.174,1.63267970133582e-10,-95.8558663156942,46.4519959936219
"988","STEPPS",79,0.037,1.198,1.55198520705379e-10,-95.9049330582693,46.6648775780067
"989","STEPPS",80,0.037,1.222,1.82841326090652e-10,-95.9543800251385,46.8777444882689
"990","STEPPS",81,0.037,1.246,2.44641746778206e-10,-96.0042116152371,47.0905995955653
"991","STEPPS",82,0.037,1.27,2.88126219257403e-10,-96.0544322950191,47.3034458046231
"992","STEPPS",83,0.037,1.294,3.31949380524337e-10,-96.1050465997454,47.5162860547696
"993","STEPPS",84,0.037,1.318,3.7435411052413e-10,-96.1560591348021,47.7291233209943
"994","STEPPS",85,0.037,1.342,2.58423741260531e-10,-96.2074745770475,47.9419606150403
"995","STEPPS",86,0.037,1.366,1.33086467142775e-10,-96.2592976761917,48.1548009865312
"996","STEPPS",87,0.037,1.39,1.19967212978753e-10,-96.3115332562064,48.3676475241307
"997","STEPPS",88,0.037,1.414,1.76400766966526e-10,-96.3641862167685,48.5805033567391
"998","STEPPS",89,0.037,1.438,1.30619610676821e-10,-96.4172615347361,48.7933716547264
"999","STEPPS",90,0.061,0.862,3.90763409295584e-10,-94.9558604987205,43.7136523035704
"1000","STEPPS",91,0.061,0.886,6.37262072068396e-10,-94.9992946485014,43.9270842101602
"1001","STEPPS",92,0.061,0.91,1.07561889476089e-09,-95.0430499573197,44.1404679743139
"1002","STEPPS",93,0.061,0.934,9.97411443194926e-10,-95.0871299742232,44.3538061297273
"1003","STEPPS",94,0.061,0.958,6.71535394011487e-10,-95.1315383003502,44.5671012329692
"1004","STEPPS",95,0.061,0.982,3.319272292893e-10,-95.1762785898801,44.7803558642134
"1005","STEPPS",96,0.061,1.006,1.55213082417904e-10,-95.2213545510061,44.9935726279875
"1006","STEPPS",97,0.061,1.03,1.61467736043583e-10,-95.2667699469293,45.2067541539441
"1007","STEPPS",98,0.061,1.054,1.71226465949328e-10,-95.3125285968739,45.4199030976503
"1008","STEPPS",99,0.061,1.078,2.29595916880378e-10,-95.3586343771249,45.6330221414011
"1009","STEPPS",100,0.061,1.102,1.75407766795703e-10,-95.4050912220897,45.8461139950526
"1010","STEPPS",101,0.061,1.126,2.50144930048924e-10,-95.4519031253819,46.05918139688
"1011","STEPPS",102,0.061,1.15,2.14120729994698e-10,-95.4990741409303,46.2722271144593
"1012","STEPPS",103,0.061,1.174,9.44121060192383e-11,-95.546608384112,46.4852539455729
"1013","STEPPS",104,0.061,1.198,1.08545930188483e-10,-95.5945100329115,46.6982647191422
"1014","STEPPS",105,0.061,1.222,1.17666249203216e-10,-95.6427833291057,46.9112622961862
"1015","STEPPS",106,0.061,1.246,1.92615293071392e-10,-95.6914325794749,47.1242495708088
"1016","STEPPS",107,0.061,1.27,1.91319478402369e-10,-95.7404621570431,47.3372294712138
"1017","STEPPS",108,0.061,1.294,2.36326357554318e-10,-95.7898765023443,47.550204960751
"1018","STEPPS",109,0.061,1.318,4.99056510476834e-10,-95.8396801247194,47.7631790389932
"1019","STEPPS",110,0.061,1.342,2.59491009678569e-10,-95.8898776036418,47.9761547428453
"1020","STEPPS",111,0.061,1.366,1.26748317813556e-10,-95.9404735900744,48.1891351476878
"1021","STEPPS",112,0.061,1.39,2.03866498009854e-10,-95.991472807857,48.4021233685546
"1022","STEPPS",113,0.061,1.414,2.47859860219903e-10,-96.0428800551264,48.6151225613478
"1023","STEPPS",114,0.061,1.438,1.6473652331152e-10,-96.0947002057692,48.8281359240904
"1024","STEPPS",115,0.061,0.838,4.85231083962042e-10,-94.912744010087,43.5001697430102
"1025","STEPPS",116,0.085,0.838,6.24302120486276e-10,-94.6186313527758,43.5309808862675
"1026","STEPPS",117,0.085,0.862,4.87175971641767e-10,-94.6606903678412,43.7445715327399
"1027","STEPPS",118,0.085,0.886,4.55554767108634e-10,-94.7030595840678,43.9581127034502
"1028","STEPPS",119,0.085,0.91,6.0733312868602e-10,-94.7457424221272,44.1716069264929
"1029","STEPPS",120,0.085,0.934,7.16336891180263e-10,-94.788742352812,44.3850567524786
"1030","STEPPS",121,0.085,0.958,4.58566717086795e-10,-94.8320628979501,44.5984647552556
"1031","STEPPS",122,0.085,0.982,1.81777750471299e-10,-94.8757076313398,44.8118335326506
"1032","STEPPS",123,0.085,1.006,3.36321408059788e-10,-94.9196801797041,45.0251657072291
"1033","STEPPS",124,0.085,1.03,5.17555904329129e-10,-94.9639842236672,45.2384639270755
"1034","STEPPS",125,0.085,1.054,5.58070818670655e-10,-95.0086234987515,45.4517308665947
"1035","STEPPS",126,0.085,1.078,5.14600198999607e-10,-95.0536017963975,45.6649692273355
"1036","STEPPS",127,0.085,1.102,5.01121472073636e-10,-95.0989229650054,45.8781817388363
"1037","STEPPS",128,0.085,1.126,4.12822795457087e-10,-95.144590911001,46.0913711594948
"1038","STEPPS",129,0.085,1.15,2.63053115774749e-10,-95.1906095999242,46.3045402774615
"1039","STEPPS",130,0.085,1.174,1.45801608686752e-10,-95.2369830575432,46.5176919115589
"1040","STEPPS",131,0.085,1.198,1.71653979284201e-10,-95.2837153709924,46.730828912227
"1041","STEPPS",132,0.085,1.222,2.0433954908557e-10,-95.3308106899374,46.9439541624957
"1042","STEPPS",133,0.085,1.246,1.80919719702075e-10,-95.3782732277649,47.1570705789859
"1043","STEPPS",134,0.085,1.27,1.65948960620639e-10,-95.4261072628012,47.37018111294
"1044","STEPPS",135,0.085,1.294,1.28675903484468e-10,-95.4743171395573,47.583288751283
"1045","STEPPS",136,0.085,1.318,1.91558183177482e-10,-95.5229072700033,47.7963965177149
"1046","STEPPS",137,0.085,1.342,1.90752777025843e-10,-95.5718821348712,48.0095074738368
"1047","STEPPS",138,0.085,1.366,2.3011125652932e-10,-95.6212462849891,48.2226247203109
"1048","STEPPS",139,0.085,1.39,3.50314553161134e-10,-95.6710043426449,48.4357513980566
"1049","STEPPS",140,0.085,1.414,3.3829967939315e-10,-95.7211610029827,48.648890689483
"1050","STEPPS",141,0.085,1.438,2.23824192852888e-10,-95.7717210354308,48.8620458197611
"1051","STEPPS",142,0.109,0.838,7.24701437952931e-10,-94.3242118738069,43.5610092578917
"1052","STEPPS",143,0.109,0.862,6.41734319745397e-10,-94.3652100440044,43.774705411095
"1053","STEPPS",144,0.109,0.886,6.30985712684677e-10,-94.4065109061543,43.988353240187
"1054","STEPPS",145,0.109,0.91,5.19084755242352e-10,-94.4481178028148,44.2019552894877
"1055","STEPPS",146,0.109,0.934,4.63239413446667e-10,-94.4900341256084,44.4155141261814
"1056","STEPPS",147,0.109,0.958,3.67518275578849e-10,-94.5322633161187,44.629032341048
"1057","STEPPS",148,0.109,0.982,3.43344434252222e-10,-94.5748088668077,44.8425125492129
"1058","STEPPS",149,0.109,1.006,8.49808720337839e-10,-94.6176743219525,45.0559573909179
"1059","STEPPS",150,0.109,1.03,7.58393056089836e-10,-94.6608632786029,45.2693695323108
"1060","STEPPS",151,0.109,1.054,6.77991118973564e-10,-94.7043793875603,45.4827516662586
"1061","STEPPS",152,0.109,1.078,8.560306284428e-10,-94.7482263543784,45.6961065131809
"1062","STEPPS",153,0.109,1.102,9.87230854873274e-10,-94.7924079403853,45.9094368219079
"1063","STEPPS",154,0.109,1.126,7.02856347234285e-10,-94.8369279637297,46.122745370561
"1064","STEPPS",155,0.109,1.15,2.7199961615341e-10,-94.8817903004495,46.3360349674592
"1065","STEPPS",156,0.109,1.174,2.70781410835723e-10,-94.9269988855652,46.5493084520505
"1066","STEPPS",157,0.109,1.198,3.61742519325177e-10,-94.9725577141972,46.7625686958706
"1067","STEPPS",158,0.109,1.222,4.31123615266665e-10,-95.0184708427089,46.9758186035288
"1068","STEPPS",159,0.109,1.246,2.9086658006443e-10,-95.064742389876,47.1890611137234
"1069","STEPPS",160,0.109,1.27,4.3302642943757e-10,-95.1113765380817,47.4022992002862
"1070","STEPPS",161,0.109,1.294,4.06436122184202e-10,-95.1583775345401,47.6155358732587
"1071","STEPPS",162,0.109,1.318,2.31238862256084e-10,-95.2057496925469,47.8287741800007
"1072","STEPPS",163,0.109,1.342,4.13237932394443e-10,-95.2534973927598,48.0420172063322
"1073","STEPPS",164,0.109,1.366,6.59870849455826e-10,-95.3016250845077,48.2552680777101
"1074","STEPPS",165,0.109,1.39,5.171017585633e-10,-95.3501372871308,48.4685299604416
"1075","STEPPS",166,0.109,1.414,3.78285686065797e-10,-95.399038591352,48.6818060629354
"1076","STEPPS",167,0.109,1.438,2.54376572276103e-10,-95.4483336606797,48.8950996369919
"1077","STEPPS",168,0.133,0.838,4.66391730548384e-10,-94.0294930051452,43.5902537122104
"1078","STEPPS",169,0.133,0.862,3.21572356087166e-10,-94.0694270362458,43.8040527763493
"1079","STEPPS",170,0.133,0.886,5.037727987411e-10,-94.109656201907,44.0178046411771
"1080","STEPPS",171,0.133,0.91,6.84059524724536e-10,-94.1501837656957,44.2315118668973
"1081","STEPPS",172,0.133,0.934,7.86150047742367e-10,-94.1910130391672,44.4451770369201
"1082","STEPPS",173,0.133,0.958,8.84286906874986e-10,-94.232147382744,44.6588027586018
"1083","STEPPS",174,0.133,0.982,1.05733275045399e-09,-94.2735902066148,44.8723916640049
"1084","STEPPS",175,0.133,1.006,9.51616493759649e-10,-94.3153449716532,45.0859464106779
"1085","STEPPS",176,0.133,1.03,7.07838504235741e-10,-94.3574151903561,45.2994696824564
